Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
997225_24,1,1,203,1.08,3.61,0
997225_24,2,1,213,1.43,5.83,0
997225_24,3,1,115,1.48,5.0,0
997225_24,4,1,233,1.21,6.32,1
997225_30,0,1,195,1.37,5.0,0
997225_30,1,1,484,1.44,5.39,0
997225_30,2,1,213,1.34,3.61,0
997225_30,3,1,84,1.17,3.16,0
997225_30,4,1,193,1.56,8.54,3
997225_30,5,1,6,1.65,4.47,0
997225_30,6,1,40,0.97,2.83,0
997225_34,0,1,288,1.34,4.12,0
997225_34,1,1,292,1.2,5.39,0
997225_34,2,1,107,1.47,5.0,0
997225_34,3,1,114,1.29,7.21,1
997225_34,4,1,69,1.27,4.47,0
997225_34,5,1,68,1.21,4.12,0
997227_04,0,1,18,1.43,5.0,0
997227_04,1,1,315,1.38,3.61,0
997227_04,2,1,136,1.4,4.47,0
997227_04,3,1,10,1.51,2.83,0
997227_20,0,1,281,1.05,4.47,0
997227_20,1,1,191,1.32,5.39,0
997227_20,2,1,75,1.2,3.61,0
997227_20,3,1,255,1.06,4.24,0
997227_24,0,1,273,1.23,5.83,0
997227_24,1,1,129,1.54,5.39,0
997227_24,2,1,145,1.44,4.12,0
997227_24,3,1,457,1.24,5.39,0
997227_24,4,1,184,1.32,5.39,1
997227_24,5,1,69,1.48,6.32,0
997227_24,6,1,29,1.31,3.16,0
997227_24,7,1,10,1.59,2.83,0
997227_30,0,1,513,1.31,5.0,0
997227_30,1,1,33,2.74,17.0,1
997227_30,2,1,232,1.42,7.21,0
997227_30,3,1,180,1.19,5.0,1
997227_30,4,1,206,1.82,5.0,1
997227_31,0,1,176,1.4,4.47,0
997227_31,1,1,266,1.19,4.47,0
997227_31,2,1,100,1.47,3.61,0
997227_31,3,1,77,1.93,5.39,0
997227_31,4,1,373,1.23,6.4,1
997227_44,0,1,368,1.11,3.61,0
997227_44,1,1,227,1.21,4.24,0
997227_44,2,1,211,1.62,13.89,2
997227_44,3,1,34,1.5,5.0,0
997227_44,4,1,93,2.36,11.4,4
997230_03,0,1,350,1.32,5.39,1
997230_03,1,1,137,1.48,5.83,2
997230_03,2,1,306,1.34,5.0,0
997230_03,3,1,238,1.3,4.47,0
997230_32,0,1,143,1.46,6.32,1
997230_32,1,0,356,1.65,13.0,4
997230_32,2,0,351,1.75,12.81,7
997230_32,3,1,43,1.18,2.83,0
997230_34,0,1,585,1.24,4.47,0
997230_34,1,1,136,1.17,3.61,0
997230_34,2,0,54,4.22,18.03,5
997230_34,3,1,183,1.02,4.12,0
997230_34,4,1,37,1.13,5.39,0
997230_41,0,1,301,1.27,6.71,2
997230_41,1,1,292,1.16,5.0,0
997230_41,2,1,81,1.18,4.12,0
997230_41,3,1,42,1.0,2.24,0
997230_44,0,1,125,1.25,4.12,0
997230_44,1,1,103,1.32,5.83,0
997230_44,2,1,300,1.21,7.28,1
997230_44,3,1,294,1.25,13.42,2
997230_44,4,1,180,1.34,5.39,0
997230_44,5,1,193,1.58,5.83,1
997230_44,6,1,101,0.9,2.24,0
997232_00,0,1,138,1.45,7.07,1
997232_00,1,0,528,1.62,12.53,6
997232_00,2,1,139,1.22,5.0,0
997232_00,3,1,66,1.37,4.12,0
997232_00,4,1,35,0.56,1.41,0
997232_00,5,1,51,1.77,8.94,1
997232_00,6,1,102,1.04,5.0,1
997232_00,7,1,327,1.46,4.47,0
997232_10,0,1,132,1.41,5.0,0
997232_10,1,0,251,1.52,10.3,3
997232_10,2,1,440,1.31,5.0,0
997232_10,3,1,156,1.2,3.61,0
997232_10,4,1,292,1.82,10.3,3
997232_10,5,1,13,1.42,3.0,0
997232_13,0,1,292,1.6,4.12,0
997232_13,1,1,106,1.25,5.39,0
997232_13,2,1,301,1.37,5.39,1
997232_13,3,1,121,1.25,3.61,0
997232_13,4,1,79,1.15,4.47,0
997232_13,5,1,62,1.23,4.12,0
997232_14,0,1,278,1.42,11.66,3
997232_14,1,1,316,1.31,7.21,2
997232_14,2,1,233,1.66,7.21,1
997232_14,3,1,38,3.91,14.0,3
997232_14,4,1,295,1.41,5.0,0
997232_14,5,1,27,3.59,18.79,1
997232_14,6,0,129,2.38,18.03,4
997232_14,7,0,231,1.62,7.21,4
997232_14,8,1,58,1.03,3.16,0
997232_14,9,1,64,1.39,5.39,0
997232_20,0,1,162,1.31,3.16,0
997232_20,1,0,314,1.8,7.21,5
997232_20,2,1,203,1.1,3.61,0
997232_20,3,1,287,1.31,5.39,0
997232_22,0,1,338,1.67,6.4,1
997232_22,1,0,53,12.66,21.02,5
997232_22,2,1,249,1.39,6.71,0
997232_22,3,1,206,1.28,4.12,0
997232_22,4,1,216,1.43,5.66,0
997232_30,0,1,294,1.33,4.47,0
997232_30,1,1,127,1.21,6.32,0
997232_30,2,1,99,1.21,3.61,0
997232_30,3,1,85,1.3,5.0,0
997232_30,4,1,332,1.7,4.24,0
997232_32,0,1,81,1.46,6.32,1
997232_32,1,1,289,1.5,4.12,0
997232_32,2,1,42,2.17,7.62,1
997232_32,3,1,107,1.33,7.21,1
997232_32,4,1,295,1.32,5.39,0
997232_32,5,1,140,1.02,3.16,0
997232_32,6,1,21,0.98,2.24,0
997232_34,0,1,266,1.21,4.47,0
997232_34,1,1,288,1.34,4.12,0
997232_34,2,1,115,1.22,3.61,0
997232_34,3,1,192,1.22,4.47,0
997232_41,0,1,295,1.8,6.32,2
997232_41,1,1,212,1.69,8.94,3
997232_41,2,1,171,1.31,5.39,0
997232_41,3,1,295,1.24,5.39,0
997232_41,4,1,51,1.14,2.83,0
997232_43,0,1,501,1.28,5.39,0
997232_43,1,1,69,1.34,4.47,0
997232_43,2,1,64,1.35,4.47,0
997232_43,3,1,285,1.33,5.83,0
997232_43,4,1,123,1.11,2.83,0
997232_43,5,1,129,1.39,6.4,2
997235_00,0,0,128,2.04,7.07,5
997235_00,1,1,295,1.2,4.12,0
997235_00,2,1,104,1.47,9.43,1
997235_00,3,0,63,2.75,10.82,3
997235_03,0,1,333,1.36,7.21,3
997235_03,1,1,49,1.98,11.18,1
997235_03,2,1,229,1.2,3.61,0
997235_03,3,1,363,1.35,5.0,0
997235_03,4,1,80,1.22,3.61,0
997235_03,5,1,27,2.64,12.81,1
997235_03,6,1,207,1.18,4.12,0
997235_13,0,1,310,1.52,10.82,3
997235_13,1,1,541,1.24,5.0,0
997235_13,2,1,167,1.2,5.0,0
997235_13,3,1,138,1.23,5.0,0
997235_13,4,1,16,2.28,6.71,0
997235_22,0,1,50,2.68,14.32,2
997235_22,1,1,277,1.2,4.12,0
997235_22,2,1,255,1.2,5.39,0
997235_22,3,1,259,1.37,4.12,0
997235_22,4,1,304,1.38,5.0,0
997235_41,0,0,346,1.81,14.21,7
997235_41,1,1,336,1.43,13.0,4
997235_41,2,1,162,1.67,12.21,1
997235_41,3,1,183,1.22,5.83,0
997235_41,4,1,161,1.33,8.6,2
997235_42,0,1,282,1.3,6.71,0
997235_42,1,1,242,1.51,5.1,0
997235_43,0,1,111,1.42,5.39,0
997235_43,1,0,50,3.36,9.85,4
997235_43,2,1,342,1.14,5.83,1
997235_43,3,1,114,2.01,9.43,2
997235_43,4,1,350,1.32,5.39,0
997235_43,5,1,139,1.16,3.61,0
997235_43,6,1,70,3.4,11.66,6
997235_43,7,1,204,1.67,4.47,0
997235_43,8,1,44,1.66,5.0,0
997235_44,0,1,286,1.36,4.12,0
997235_44,1,1,290,1.23,5.0,0
997235_44,2,1,210,1.49,4.12,0
997235_44,3,1,176,1.03,3.61,0
997237_02,0,1,268,1.38,5.0,0
997237_02,1,1,472,1.31,7.21,2
997237_02,2,1,102,1.42,5.39,0
997237_02,3,1,41,1.89,10.3,1
997237_02,4,1,151,1.48,5.83,1
997237_02,5,1,267,1.59,14.21,5
997237_02,6,1,24,1.39,4.12,0
997237_03,0,1,230,1.37,6.32,1
997237_03,1,1,135,1.27,8.0,0
997237_03,2,1,173,1.23,3.61,0
997237_03,3,1,437,1.2,4.47,0
997237_03,4,1,310,1.56,11.18,2
997237_03,5,1,9,1.31,3.0,0
997237_04,0,1,122,1.32,5.83,1
997237_04,1,1,298,1.23,4.24,0
997237_04,2,1,214,1.34,6.71,1
997237_04,3,1,229,1.39,5.39,1
997237_04,4,1,155,1.08,3.61,0
997237_13,0,1,319,1.39,11.66,2
997237_13,1,1,138,1.31,5.0,0
997237_13,2,1,268,1.16,5.0,1
997237_13,3,1,170,1.36,3.61,0
997237_14,0,1,378,1.44,10.77,1
997237_14,1,1,284,1.28,5.39,0
997237_14,2,1,180,1.7,9.43,2
997237_14,3,1,113,0.88,2.83,0
997237_14,4,1,172,1.22,4.47,1
997237_14,5,1,71,0.9,2.83,0
997237_20,0,1,284,1.14,4.24,0
997237_20,1,1,133,1.54,4.24,0
997237_20,2,1,562,1.34,5.0,0
997237_20,3,1,142,1.44,10.3,1
997237_20,4,1,45,1.32,4.47,0
997237_23,0,1,350,1.8,6.4,2
997237_23,1,1,266,1.18,4.24,0
997237_23,2,1,49,1.24,3.61,0
997237_23,3,1,72,1.71,3.61,0
997237_41,0,1,83,1.57,4.47,0
997237_41,1,1,214,1.15,3.61,0
997237_41,2,1,114,1.8,5.0,0
997240_00,0,1,251,1.37,3.61,0
997240_00,1,1,382,1.47,11.18,1
997240_00,2,0,148,5.14,23.54,6
997240_00,3,1,77,1.11,3.16,0
997240_10,0,1,272,1.21,5.39,0
997240_10,1,1,485,11.52,25.0,14
997240_10,2,1,292,2.43,18.79,4
997240_10,3,1,274,1.22,6.71,1
997240_22,0,1,604,1.14,5.39,3
997240_22,1,1,289,1.49,4.12,0
997240_22,2,1,77,0.77,2.24,0
997240_22,3,1,187,1.18,5.0,0
997240_22,4,1,30,1.0,2.83,0
997240_22,5,1,103,0.95,2.83,0
997240_23,0,0,514,1.39,12.04,4
997240_23,1,1,165,1.32,5.0,0
997240_23,2,1,265,1.66,5.83,0
997240_23,3,1,84,1.17,3.61,0
997240_23,4,1,25,2.4,4.47,0
997240_23,5,1,119,1.22,4.12,0
997240_24,0,1,174,1.62,5.0,0
997240_24,1,1,144,1.39,4.12,0
997240_24,2,1,32,1.89,11.66,1
997240_24,3,1,335,1.55,11.18,1
997240_24,4,1,375,1.3,13.42,1
997240_24,5,1,84,1.31,4.12,0
997240_24,6,1,47,0.96,2.83,0
997240_24,7,1,11,0.75,2.24,0
997240_30,0,1,391,1.24,5.0,0
997240_30,1,0,113,2.78,17.0,4
997240_30,2,1,101,1.31,4.47,0
997240_30,3,0,200,2.55,14.21,9
997240_30,4,1,48,1.51,4.47,0
997240_30,5,1,243,1.2,3.61,0
997240_30,6,1,24,1.29,3.61,0
997240_30,7,1,11,1.11,2.24,0
997240_32,0,1,181,1.47,6.71,0
997240_32,1,1,285,1.26,5.0,0
997240_32,2,1,218,1.49,5.0,0
997240_32,3,1,296,1.6,9.85,3
997240_34,0,1,335,1.53,12.21,3
997240_34,1,1,215,1.47,5.39,0
997240_34,2,1,217,1.6,6.71,2
997240_34,3,0,1103,2.96,10.3,450
997240_34,4,1,160,1.36,5.1,1
997240_34,5,1,182,1.56,5.83,0
997240_44,0,1,526,1.45,12.53,1
997240_44,1,0,401,1.75,12.73,5
997240_44,2,1,166,1.31,6.32,2
997240_44,3,1,126,1.44,3.61,0
997240_44,4,1,25,1.56,4.24,0
997240_44,5,1,50,4.22,20.59,3
997242_04,0,1,220,1.27,3.61,0
997242_04,1,1,121,1.23,3.61,0
997242_04,2,1,285,1.58,11.18,1
997242_04,3,1,264,1.57,8.54,1
997242_04,4,1,414,1.46,5.0,0
997242_04,5,1,24,1.75,4.47,0
997242_14,0,0,66,3.75,14.0,7
997242_14,1,0,201,1.8,13.0,3
997242_14,2,1,453,1.34,5.0,0
997242_14,3,1,28,1.37,4.12,0
997242_14,4,1,239,1.48,4.0,0
997242_14,5,1,129,1.57,5.39,0
997242_14,6,1,31,2.03,5.83,0
997242_14,7,1,12,0.98,2.24,0
997242_33,0,1,318,1.66,5.0,0
997242_33,1,1,30,1.5,3.16,0
997242_33,2,0,95,3.5,16.28,5
997242_33,3,1,286,1.25,5.39,0
997242_33,4,1,156,2.38,8.0,2
997242_33,5,1,309,1.33,4.12,2
997242_33,6,1,162,1.49,4.12,0
997242_33,7,0,40,14.76,50.36,3
997242_33,8,1,127,1.61,7.07,1
997242_41,0,0,182,3.8,23.19,8
997242_41,1,0,186,6.76,18.68,19
997242_41,2,1,265,1.51,4.12,0
997242_41,3,1,269,1.91,13.34,2
997242_41,4,1,99,1.48,4.12,0
997242_41,5,1,355,1.41,11.0,2
997242_41,6,0,52,6.0,15.23,5
997242_44,0,1,76,1.24,4.47,0
997242_44,1,1,295,1.19,6.71,0
997242_44,2,1,287,1.45,5.83,1
997242_44,3,1,123,1.58,5.39,3
997242_44,4,1,144,1.47,5.39,0
997245_13,0,0,158,7.35,16.0,5
997245_13,1,1,261,1.76,7.0,3
997245_13,2,1,146,1.71,5.1,0
997245_13,3,0,40,7.47,21.84,3
997245_23,0,1,252,1.54,5.1,0
997245_23,1,0,117,2.71,14.87,5
997245_23,2,0,281,2.87,16.28,19
997245_23,3,1,307,7.04,18.0,6
997245_23,4,1,157,1.55,10.44,1
997245_24,0,1,52,1.59,5.0,0
997245_24,1,1,79,1.62,4.47,0
997245_34,0,1,339,1.29,5.83,0
997245_34,1,1,184,1.09,4.0,0
997245_34,2,1,123,1.28,5.0,0
997245_34,3,1,6,0.87,2.83,0
997245_43,0,1,298,1.23,6.32,0
997245_43,1,0,229,3.41,13.15,5
997245_43,2,1,280,1.18,3.61,0
997245_43,3,1,313,1.41,5.0,0
997245_43,4,1,243,1.24,12.08,1
997245_43,5,1,282,1.42,7.81,1
997245_43,6,1,157,1.08,3.61,0
997245_43,7,1,13,2.5,5.0,0
997247_11,0,1,290,2.56,11.7,5
997247_11,1,0,197,3.76,14.14,15
997247_11,2,1,263,1.6,11.7,1
997247_12,0,1,266,2.09,7.0,0
997247_12,1,1,258,1.35,5.0,0
997247_12,2,1,366,5.6,18.97,3
997247_12,3,0,679,10.26,28.16,66
997247_13,0,1,166,1.34,5.39,0
997247_13,1,0,593,3.62,17.26,4
997247_13,2,1,186,1.76,5.39,0
997247_13,3,1,30,2.99,8.94,1
997247_33,0,0,49,3.21,9.06,3
997247_33,1,1,248,1.4,5.0,0
997247_43,0,1,122,2.74,11.0,3
